datetime,1,2,3,4,5,6,7,8,9,10,Pattern,Percentage
2747,17.05,16.975,16.645,16.64,15.885,15.59,15.42,15.51,15.475,15.48
2746,16.975,16.645,16.64,15.885,15.59,15.42,15.51,15.475,15.48,15.48
2745,16.645,16.64,15.885,15.59,15.42,15.51,15.475,15.48,15.48,15.37
2744,16.64,15.885,15.59,15.42,15.51,15.475,15.48,15.48,15.37,14.86
2743,15.885,15.59,15.42,15.51,15.475,15.48,15.48,15.37,14.86,14.97
2742,15.59,15.42,15.51,15.475,15.48,15.48,15.37,14.86,14.97,14.775
2741,15.42,15.51,15.475,15.48,15.48,15.37,14.86,14.97,14.775,14.97
2740,15.51,15.475,15.48,15.48,15.37,14.86,14.97,14.775,14.97,14.965
2739,15.475,15.48,15.48,15.37,14.86,14.97,14.775,14.97,14.965,14.955
2738,15.48,15.48,15.37,14.86,14.97,14.775,14.97,14.965,14.955,15.295
2737,15.48,15.37,14.86,14.97,14.775,14.97,14.965,14.955,15.295,15.12
2736,15.37,14.86,14.97,14.775,14.97,14.965,14.955,15.295,15.12,15.23
2735,14.86,14.97,14.775,14.97,14.965,14.955,15.295,15.12,15.23,15.25
2734,14.97,14.775,14.97,14.965,14.955,15.295,15.12,15.23,15.25,15.25
2733,14.775,14.97,14.965,14.955,15.295,15.12,15.23,15.25,15.25,15.25
2732,14.97,14.965,14.955,15.295,15.12,15.23,15.25,15.25,15.25,15.11
2731,14.965,14.955,15.295,15.12,15.23,15.25,15.25,15.25,15.11,14.875
2730,14.955,15.295,15.12,15.23,15.25,15.25,15.25,15.11,14.875,15.295
2729,15.295,15.12,15.23,15.25,15.25,15.25,15.11,14.875,15.295,15.18
2728,15.12,15.23,15.25,15.25,15.25,15.11,14.875,15.295,15.18,15.18
2727,15.23,15.25,15.25,15.25,15.11,14.875,15.295,15.18,15.18,15.18
2726,15.25,15.25,15.25,15.11,14.875,15.295,15.18,15.18,15.18,15.53
2725,15.25,15.25,15.11,14.875,15.295,15.18,15.18,15.18,15.53,15.5
2724,15.25,15.11,14.875,15.295,15.18,15.18,15.18,15.53,15.5,15.76
2723,15.11,14.875,15.295,15.18,15.18,15.18,15.53,15.5,15.76,15.4
2722,14.875,15.295,15.18,15.18,15.18,15.53,15.5,15.76,15.4,15.035
2721,15.295,15.18,15.18,15.18,15.53,15.5,15.76,15.4,15.035,15.035
2720,15.18,15.18,15.18,15.53,15.5,15.76,15.4,15.035,15.035,15.44
2719,15.18,15.18,15.53,15.5,15.76,15.4,15.035,15.035,15.44,14.94
2718,15.18,15.53,15.5,15.76,15.4,15.035,15.035,15.44,14.94,15.02
2717,15.53,15.5,15.76,15.4,15.035,15.035,15.44,14.94,15.02,15.01
2716,15.5,15.76,15.4,15.035,15.035,15.44,14.94,15.02,15.01,14.39
2715,15.76,15.4,15.035,15.035,15.44,14.94,15.02,15.01,14.39,14.39
2714,15.4,15.035,15.035,15.44,14.94,15.02,15.01,14.39,14.39,14.49
2713,15.035,15.035,15.44,14.94,15.02,15.01,14.39,14.39,14.49,13.96
2712,15.035,15.44,14.94,15.02,15.01,14.39,14.39,14.49,13.96,13.98
2711,15.44,14.94,15.02,15.01,14.39,14.39,14.49,13.96,13.98,14.065
2710,14.94,15.02,15.01,14.39,14.39,14.49,13.96,13.98,14.065,14.49
2709,15.02,15.01,14.39,14.39,14.49,13.96,13.98,14.065,14.49,14.49
2708,15.01,14.39,14.39,14.49,13.96,13.98,14.065,14.49,14.49,14.43
2707,14.39,14.39,14.49,13.96,13.98,14.065,14.49,14.49,14.43,14.35
2706,14.39,14.49,13.96,13.98,14.065,14.49,14.49,14.43,14.35,14.27
2705,14.49,13.96,13.98,14.065,14.49,14.49,14.43,14.35,14.27,13.44
2704,13.96,13.98,14.065,14.49,14.49,14.43,14.35,14.27,13.44,12.36
2703,13.98,14.065,14.49,14.49,14.43,14.35,14.27,13.44,12.36,12.63
